Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore,Fitness_Defense_Space,Fitness_Defense_GameObject
29,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
29,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
29,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
29,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
29,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
29,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
29,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
30,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
30,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
30,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
30,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
30,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
30,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
30,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
30,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
30,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
31,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
31,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
31,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
31,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
31,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
31,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
31,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
31,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
31,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
32,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
32,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
32,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
32,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
32,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
32,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
32,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
32,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
